codauto,ine.ccaa.name,cpro,ine.prov.name,cmun,name,LAU_CODE,codigo_ine
01,Andalucía,21,Huelva,070,Trigueros,21070,21070
01,Andalucía,21,Huelva,071,Valdelarco,21071,21071
01,Andalucía,21,Huelva,072,Valverde del Camino,21072,21072
01,Andalucía,21,Huelva,073,Villablanca,21073,21073
01,Andalucía,21,Huelva,074,Villalba del Alcor,21074,21074
01,Andalucía,21,Huelva,075,Villanueva de las Cruces,21075,21075
01,Andalucía,21,Huelva,076,Villanueva de los Castillejos,21076,21076
01,Andalucía,21,Huelva,077,Villarrasa,21077,21077
01,Andalucía,21,Huelva,078,Zalamea la Real,21078,21078
01,Andalucía,21,Huelva,079,Zufre,21079,21079
01,Andalucía,21,Huelva,902,La Zarza-Perrunal,21902,21902
01,Andalucía,23,Jaén,001,Albanchez de Mágina,23001,23001
01,Andalucía,23,Jaén,002,Alcalá la Real,23002,23002
01,Andalucía,23,Jaén,003,Alcaudete,23003,23003
01,Andalucía,23,Jaén,004,Aldeaquemada,23004,23004
01,Andalucía,23,Jaén,005,Andújar,23005,23005
01,Andalucía,23,Jaén,006,Arjona,23006,23006
01,Andalucía,23,Jaén,007,Arjonilla,23007,23007
01,Andalucía,23,Jaén,008,Arquillos,23008,23008
01,Andalucía,23,Jaén,009,Baeza,23009,23009
01,Andalucía,23,Jaén,010,Bailén,23010,23010
01,Andalucía,23,Jaén,011,Baños de la Encina,23011,23011
01,Andalucía,23,Jaén,012,Beas de Segura,23012,23012
01,Andalucía,23,Jaén,014,Begíjar,23014,23014
01,Andalucía,23,Jaén,015,Bélmez de la Moraleda,23015,23015
01,Andalucía,23,Jaén,016,Benatae,23016,23016
01,Andalucía,23,Jaén,017,Cabra del Santo Cristo,23017,23017
01,Andalucía,23,Jaén,018,Cambil,23018,23018
01,Andalucía,23,Jaén,019,Campillo de Arenas,23019,23019
01,Andalucía,23,Jaén,020,Canena,23020,23020
01,Andalucía,23,Jaén,021,Carboneros,23021,23021
01,Andalucía,23,Jaén,024,La Carolina,23024,23024
01,Andalucía,23,Jaén,025,Castellar,23025,23025
01,Andalucía,23,Jaén,026,Castillo de Locubín,23026,23026
01,Andalucía,23,Jaén,027,Cazalilla,23027,23027
01,Andalucía,23,Jaén,028,Cazorla,23028,23028
01,Andalucía,23,Jaén,029,Chiclana de Segura,23029,23029
01,Andalucía,23,Jaén,030,Chilluévar,23030,23030
01,Andalucía,23,Jaén,031,Escañuela,23031,23031
01,Andalucía,23,Jaén,032,Espeluy,23032,23032
01,Andalucía,23,Jaén,033,Frailes,23033,23033
01,Andalucía,23,Jaén,034,Fuensanta de Martos,23034,23034
01,Andalucía,23,Jaén,035,Fuerte del Rey,23035,23035
01,Andalucía,23,Jaén,037,Génave,23037,23037
01,Andalucía,23,Jaén,038,La Guardia de Jaén,23038,23038
01,Andalucía,23,Jaén,039,Guarromán,23039,23039
01,Andalucía,23,Jaén,040,Lahiguera,23040,23040
01,Andalucía,23,Jaén,041,Higuera de Calatrava,23041,23041
01,Andalucía,23,Jaén,042,Hinojares,23042,23042
01,Andalucía,23,Jaén,043,Hornos,23043,23043
01,Andalucía,23,Jaén,044,Huelma,23044,23044
01,Andalucía,23,Jaén,045,Huesa,23045,23045
01,Andalucía,23,Jaén,046,Ibros,23046,23046
01,Andalucía,23,Jaén,047,La Iruela,23047,23047
01,Andalucía,23,Jaén,048,Iznatoraf,23048,23048
01,Andalucía,23,Jaén,049,Jabalquinto,23049,23049
01,Andalucía,23,Jaén,050,Jaén,23050,23050
01,Andalucía,23,Jaén,051,Jamilena,23051,23051
01,Andalucía,23,Jaén,052,Jimena,23052,23052
01,Andalucía,23,Jaén,053,Jódar,23053,23053
01,Andalucía,23,Jaén,054,Larva,23054,23054
01,Andalucía,23,Jaén,055,Linares,23055,23055
01,Andalucía,23,Jaén,056,Lopera,23056,23056
01,Andalucía,23,Jaén,057,Lupión,23057,23057
01,Andalucía,23,Jaén,058,Mancha Real,23058,23058
01,Andalucía,23,Jaén,059,Marmolejo,23059,23059
01,Andalucía,23,Jaén,060,Martos,23060,23060
01,Andalucía,23,Jaén,061,Mengíbar,23061,23061
01,Andalucía,23,Jaén,062,Montizón,23062,23062
01,Andalucía,23,Jaén,063,Navas de San Juan,23063,23063
01,Andalucía,23,Jaén,064,Noalejo,23064,23064
01,Andalucía,23,Jaén,065,Orcera,23065,23065
01,Andalucía,23,Jaén,066,Peal de Becerro,23066,23066
01,Andalucía,23,Jaén,067,Pegalajar,23067,23067
01,Andalucía,23,Jaén,069,Porcuna,23069,23069
01,Andalucía,23,Jaén,070,Pozo Alcón,23070,23070
01,Andalucía,23,Jaén,071,Puente de Génave,23071,23071
01,Andalucía,23,Jaén,072,La Puerta de Segura,23072,23072
01,Andalucía,23,Jaén,073,Quesada,23073,23073
01,Andalucía,23,Jaén,074,Rus,23074,23074
01,Andalucía,23,Jaén,075,Sabiote,23075,23075
01,Andalucía,23,Jaén,076,Santa Elena,23076,23076
01,Andalucía,23,Jaén,077,Santiago de Calatrava,23077,23077
01,Andalucía,23,Jaén,079,Santisteban del Puerto,23079,23079
01,Andalucía,23,Jaén,080,Santo Tomé,23080,23080
01,Andalucía,23,Jaén,081,Segura de la Sierra,23081,23081
01,Andalucía,23,Jaén,082,Siles,23082,23082
01,Andalucía,23,Jaén,084,Sorihuela del Guadalimar,23084,23084
01,Andalucía,23,Jaén,085,Torreblascopedro,23085,23085
01,Andalucía,23,Jaén,086,Torredelcampo,23086,23086
01,Andalucía,23,Jaén,087,Torredonjimeno,23087,23087
01,Andalucía,23,Jaén,088,Torreperogil,23088,23088
01,Andalucía,23,Jaén,090,Torres,23090,23090
01,Andalucía,23,Jaén,091,Torres de Albánchez,23091,23091
01,Andalucía,23,Jaén,092,Úbeda,23092,23092
01,Andalucía,23,Jaén,093,Valdepeñas de Jaén,23093,23093
01,Andalucía,23,Jaén,094,Vilches,23094,23094
01,Andalucía,23,Jaén,095,Villacarrillo,23095,23095
01,Andalucía,23,Jaén,096,Villanueva de la Reina,23096,23096
01,Andalucía,23,Jaén,097,Villanueva del Arzobispo,23097,23097
01,Andalucía,23,Jaén,098,Villardompardo,23098,23098
01,Andalucía,23,Jaén,099,Los Villares,23099,23099
01,Andalucía,23,Jaén,101,Villarrodrigo,23101,23101
01,Andalucía,23,Jaén,901,Cárcheles,23901,23901
01,Andalucía,23,Jaén,902,Bedmar y Garcíez,23902,23902
01,Andalucía,23,Jaén,903,Villatorres,23903,23903
01,Andalucía,23,Jaén,904,Santiago-Pontones,23904,23904
01,Andalucía,23,Jaén,905,Arroyo del Ojanco,23905,23905
01,Andalucía,23,Jaén,NA,NA,53050,23NA
01,Andalucía,29,Málaga,001,Alameda,29001,29001
01,Andalucía,29,Málaga,002,Alcaucín,29002,29002
01,Andalucía,29,Málaga,003,Alfarnate,29003,29003
01,Andalucía,29,Málaga,004,Alfarnatejo,29004,29004
01,Andalucía,29,Málaga,005,Algarrobo,29005,29005
01,Andalucía,29,Málaga,006,Algatocín,29006,29006
01,Andalucía,29,Málaga,007,Alhaurín de la Torre,29007,29007
01,Andalucía,29,Málaga,008,Alhaurín el Grande,29008,29008
01,Andalucía,29,Málaga,009,Almáchar,29009,29009
01,Andalucía,29,Málaga,010,Almargen,29010,29010
01,Andalucía,29,Málaga,011,Almogía,29011,29011
01,Andalucía,29,Málaga,012,Álora,29012,29012
01,Andalucía,29,Málaga,013,Alozaina,29013,29013
01,Andalucía,29,Málaga,014,Alpandeire,29014,29014
01,Andalucía,29,Málaga,015,Antequera,29015,29015
01,Andalucía,29,Málaga,016,Árchez,29016,29016
01,Andalucía,29,Málaga,017,Archidona,29017,29017
01,Andalucía,29,Málaga,018,Ardales,29018,29018
01,Andalucía,29,Málaga,019,Arenas,29019,29019
01,Andalucía,29,Málaga,020,Arriate,29020,29020
01,Andalucía,29,Málaga,021,Atajate,29021,29021
01,Andalucía,29,Málaga,022,Benadalid,29022,29022
01,Andalucía,29,Málaga,023,Benahavís,29023,29023
01,Andalucía,29,Málaga,024,Benalauría,29024,29024
01,Andalucía,29,Málaga,025,Benalmádena,29025,29025
01,Andalucía,29,Málaga,026,Benamargosa,29026,29026
01,Andalucía,29,Málaga,027,Benamocarra,29027,29027
01,Andalucía,29,Málaga,028,Benaoján,29028,29028
01,Andalucía,29,Málaga,029,Benarrabá,29029,29029
01,Andalucía,29,Málaga,030,El Borge,29030,29030
01,Andalucía,29,Málaga,031,El Burgo,29031,29031
01,Andalucía,29,Málaga,032,Campillos,29032,29032
01,Andalucía,29,Málaga,033,Canillas de Aceituno,29033,29033
01,Andalucía,29,Málaga,034,Canillas de Albaida,29034,29034
01,Andalucía,29,Málaga,035,Cañete la Real,29035,29035
01,Andalucía,29,Málaga,036,Carratraca,29036,29036
01,Andalucía,29,Málaga,037,Cartajima,29037,29037
01,Andalucía,29,Málaga,038,Cártama,29038,29038
01,Andalucía,29,Málaga,039,Casabermeja,29039,29039
01,Andalucía,29,Málaga,040,Casarabonela,29040,29040
01,Andalucía,29,Málaga,041,Casares,29041,29041
01,Andalucía,29,Málaga,042,Coín,29042,29042
01,Andalucía,29,Málaga,043,Colmenar,29043,29043
01,Andalucía,29,Málaga,044,Comares,29044,29044
01,Andalucía,29,Málaga,045,Cómpeta,29045,29045
01,Andalucía,29,Málaga,046,Cortes de la Frontera,29046,29046
01,Andalucía,29,Málaga,047,Cuevas Bajas,29047,29047
01,Andalucía,29,Málaga,048,Cuevas del Becerro,29048,29048
01,Andalucía,29,Málaga,049,Cuevas de San Marcos,29049,29049
01,Andalucía,29,Málaga,050,Cútar,29050,29050
01,Andalucía,29,Málaga,051,Estepona,29051,29051
01,Andalucía,29,Málaga,052,Faraján,29052,29052
01,Andalucía,29,Málaga,053,Frigiliana,29053,29053
01,Andalucía,29,Málaga,054,Fuengirola,29054,29054
01,Andalucía,29,Málaga,055,Fuente de Piedra,29055,29055
01,Andalucía,29,Málaga,056,Gaucín,29056,29056
01,Andalucía,29,Málaga,057,Genalguacil,29057,29057
01,Andalucía,29,Málaga,058,Guaro,29058,29058
01,Andalucía,29,Málaga,059,Humilladero,29059,29059
01,Andalucía,29,Málaga,060,Igualeja,29060,29060
01,Andalucía,29,Málaga,061,Istán,29061,29061
01,Andalucía,29,Málaga,062,Iznate,29062,29062
01,Andalucía,29,Málaga,063,Jimera de Líbar,29063,29063
01,Andalucía,29,Málaga,064,Jubrique,29064,29064
01,Andalucía,29,Málaga,065,Júzcar,29065,29065
01,Andalucía,29,Málaga,066,Macharaviaya,29066,29066
01,Andalucía,29,Málaga,067,Málaga,29067,29067
01,Andalucía,29,Málaga,068,Manilva,29068,29068
01,Andalucía,29,Málaga,069,Marbella,29069,29069
01,Andalucía,29,Málaga,070,Mijas,29070,29070
01,Andalucía,29,Málaga,071,Moclinejo,29071,29071
01,Andalucía,29,Málaga,072,Mollina,29072,29072
01,Andalucía,29,Málaga,073,Monda,29073,29073
01,Andalucía,29,Málaga,074,Montejaque,29074,29074
01,Andalucía,29,Málaga,075,Nerja,29075,29075
01,Andalucía,29,Málaga,076,Ojén,29076,29076
01,Andalucía,29,Málaga,077,Parauta,29077,29077
01,Andalucía,29,Málaga,079,Periana,29079,29079
01,Andalucía,29,Málaga,080,Pizarra,29080,29080
01,Andalucía,29,Málaga,081,Pujerra,29081,29081
01,Andalucía,29,Málaga,082,Rincón de la Victoria,29082,29082
01,Andalucía,29,Málaga,083,Riogordo,29083,29083
01,Andalucía,29,Málaga,084,Ronda,29084,29084
01,Andalucía,29,Málaga,085,Salares,29085,29085
01,Andalucía,29,Málaga,086,Sayalonga,29086,29086
01,Andalucía,29,Málaga,087,Sedella,29087,29087
01,Andalucía,29,Málaga,088,Sierra de Yeguas,29088,29088
01,Andalucía,29,Málaga,089,Teba,29089,29089
01,Andalucía,29,Málaga,090,Tolox,29090,29090
01,Andalucía,29,Málaga,091,Torrox,29091,29091
01,Andalucía,29,Málaga,092,Totalán,29092,29092
01,Andalucía,29,Málaga,093,Valle de Abdalajís,29093,29093
01,Andalucía,29,Málaga,094,Vélez-Málaga,29094,29094
01,Andalucía,29,Málaga,095,Villanueva de Algaidas,29095,29095
01,Andalucía,29,Málaga,096,Villanueva del Rosario,29096,29096
01,Andalucía,29,Málaga,097,Villanueva del Trabuco,29097,29097
01,Andalucía,29,Málaga,098,Villanueva de Tapia,29098,29098
01,Andalucía,29,Málaga,099,Viñuela,29099,29099
01,Andalucía,29,Málaga,100,Yunquera,29100,29100
01,Andalucía,29,Málaga,901,Torremolinos,29901,29901
01,Andalucía,29,Málaga,902,Villanueva de la Concepción,29902,29902
01,Andalucía,29,Málaga,903,Montecorto,29903,29903
01,Andalucía,29,Málaga,904,Serrato,29904,29904
01,Andalucía,41,Sevilla,001,Aguadulce,41001,41001
01,Andalucía,41,Sevilla,002,Alanís,41002,41002
01,Andalucía,41,Sevilla,003,Albaida del Aljarafe,41003,41003
01,Andalucía,41,Sevilla,004,Alcalá de Guadaíra,41004,41004
01,Andalucía,41,Sevilla,005,Alcalá del Río,41005,41005
01,Andalucía,41,Sevilla,006,Alcolea del Río,41006,41006
01,Andalucía,41,Sevilla,007,La Algaba,41007,41007
01,Andalucía,41,Sevilla,008,Algámitas,41008,41008
01,Andalucía,41,Sevilla,009,Almadén de la Plata,41009,41009
01,Andalucía,41,Sevilla,010,Almensilla,41010,41010
01,Andalucía,41,Sevilla,011,Arahal,41011,41011
01,Andalucía,41,Sevilla,012,Aznalcázar,41012,41012
01,Andalucía,41,Sevilla,013,Aznalcóllar,41013,41013
01,Andalucía,41,Sevilla,014,Badolatosa,41014,41014
01,Andalucía,41,Sevilla,015,Benacazón,41015,41015
01,Andalucía,41,Sevilla,016,Bollullos de la Mitación,41016,41016
01,Andalucía,41,Sevilla,017,Bormujos,41017,41017
01,Andalucía,41,Sevilla,018,Brenes,41018,41018
01,Andalucía,41,Sevilla,019,Burguillos,41019,41019
01,Andalucía,41,Sevilla,020,Las Cabezas de San Juan,41020,41020
01,Andalucía,41,Sevilla,021,Camas,41021,41021
01,Andalucía,41,Sevilla,022,La Campana,41022,41022
01,Andalucía,41,Sevilla,023,Cantillana,41023,41023
01,Andalucía,41,Sevilla,024,Carmona,41024,41024
01,Andalucía,41,Sevilla,025,Carrión de los Céspedes,41025,41025
01,Andalucía,41,Sevilla,026,Casariche,41026,41026
01,Andalucía,41,Sevilla,027,Castilblanco de los Arroyos,41027,41027
01,Andalucía,41,Sevilla,028,Castilleja de Guzmán,41028,41028
01,Andalucía,41,Sevilla,029,Castilleja de la Cuesta,41029,41029
01,Andalucía,41,Sevilla,030,Castilleja del Campo,41030,41030
01,Andalucía,41,Sevilla,031,El Castillo de las Guardas,41031,41031
01,Andalucía,41,Sevilla,032,Cazalla de la Sierra,41032,41032
01,Andalucía,41,Sevilla,033,Constantina,41033,41033
01,Andalucía,41,Sevilla,034,Coria del Río,41034,41034
01,Andalucía,41,Sevilla,035,Coripe,41035,41035
01,Andalucía,41,Sevilla,036,El Coronil,41036,41036
01,Andalucía,41,Sevilla,037,Los Corrales,41037,41037
01,Andalucía,41,Sevilla,038,Dos Hermanas,41038,41038
01,Andalucía,41,Sevilla,039,Écija,41039,41039
01,Andalucía,41,Sevilla,040,Espartinas,41040,41040
01,Andalucía,41,Sevilla,041,Estepa,41041,41041
01,Andalucía,41,Sevilla,042,Fuentes de Andalucía,41042,41042
01,Andalucía,41,Sevilla,043,El Garrobo,41043,41043
01,Andalucía,41,Sevilla,044,Gelves,41044,41044
01,Andalucía,41,Sevilla,045,Gerena,41045,41045
01,Andalucía,41,Sevilla,046,Gilena,41046,41046
01,Andalucía,41,Sevilla,047,Gines,41047,41047
01,Andalucía,41,Sevilla,048,Guadalcanal,41048,41048
01,Andalucía,41,Sevilla,049,Guillena,41049,41049
01,Andalucía,41,Sevilla,050,Herrera,41050,41050
01,Andalucía,41,Sevilla,051,Huévar del Aljarafe,41051,41051
01,Andalucía,41,Sevilla,052,Lantejuela,41052,41052
01,Andalucía,41,Sevilla,053,Lebrija,41053,41053
01,Andalucía,41,Sevilla,054,Lora de Estepa,41054,41054
01,Andalucía,41,Sevilla,055,Lora del Río,41055,41055
01,Andalucía,41,Sevilla,056,La Luisiana,41056,41056
01,Andalucía,41,Sevilla,057,El Madroño,41057,41057
01,Andalucía,41,Sevilla,058,Mairena del Alcor,41058,41058
01,Andalucía,41,Sevilla,059,Mairena del Aljarafe,41059,41059
01,Andalucía,41,Sevilla,060,Marchena,41060,41060
01,Andalucía,41,Sevilla,061,Marinaleda,41061,41061
01,Andalucía,41,Sevilla,062,Martín de la Jara,41062,41062
01,Andalucía,41,Sevilla,063,Los Molares,41063,41063
01,Andalucía,41,Sevilla,064,Montellano,41064,41064
01,Andalucía,41,Sevilla,065,Morón de la Frontera,41065,41065
01,Andalucía,41,Sevilla,066,Las Navas de la Concepción,41066,41066
01,Andalucía,41,Sevilla,067,Olivares,41067,41067
01,Andalucía,41,Sevilla,068,Osuna,41068,41068
01,Andalucía,41,Sevilla,069,Los Palacios y Villafranca,41069,41069
01,Andalucía,41,Sevilla,070,Palomares del Río,41070,41070
01,Andalucía,41,Sevilla,071,Paradas,41071,41071
01,Andalucía,41,Sevilla,072,Pedrera,41072,41072
01,Andalucía,41,Sevilla,073,El Pedroso,41073,41073
01,Andalucía,41,Sevilla,074,Peñaflor,41074,41074
01,Andalucía,41,Sevilla,075,Pilas,41075,41075
01,Andalucía,41,Sevilla,076,Pruna,41076,41076
01,Andalucía,41,Sevilla,077,La Puebla de Cazalla,41077,41077
01,Andalucía,41,Sevilla,078,La Puebla de los Infantes,41078,41078
01,Andalucía,41,Sevilla,079,La Puebla del Río,41079,41079
01,Andalucía,41,Sevilla,080,El Real de la Jara,41080,41080
01,Andalucía,41,Sevilla,081,La Rinconada,41081,41081
01,Andalucía,41,Sevilla,082,La Roda de Andalucía,41082,41082
01,Andalucía,41,Sevilla,083,El Ronquillo,41083,41083
01,Andalucía,41,Sevilla,084,El Rubio,41084,41084
01,Andalucía,41,Sevilla,085,Salteras,41085,41085
01,Andalucía,41,Sevilla,086,San Juan de Aznalfarache,41086,41086
01,Andalucía,41,Sevilla,087,Sanlúcar la Mayor,41087,41087
01,Andalucía,41,Sevilla,088,San Nicolás del Puerto,41088,41088
01,Andalucía,41,Sevilla,089,Santiponce,41089,41089
01,Andalucía,41,Sevilla,090,El Saucejo,41090,41090
01,Andalucía,41,Sevilla,091,Sevilla,41091,41091
01,Andalucía,41,Sevilla,092,Tocina,41092,41092
01,Andalucía,41,Sevilla,093,Tomares,41093,41093
01,Andalucía,41,Sevilla,094,Umbrete,41094,41094
01,Andalucía,41,Sevilla,095,Utrera,41095,41095
01,Andalucía,41,Sevilla,096,Valencina de la Concepción,41096,41096
01,Andalucía,41,Sevilla,097,Villamanrique de la Condesa,41097,41097
01,Andalucía,41,Sevilla,098,Villanueva del Ariscal,41098,41098
01,Andalucía,41,Sevilla,099,Villanueva del Río y Minas,41099,41099
01,Andalucía,41,Sevilla,100,Villanueva de San Juan,41100,41100
01,Andalucía,41,Sevilla,101,Villaverde del Río,41101,41101
01,Andalucía,41,Sevilla,102,El Viso del Alcor,41102,41102
01,Andalucía,41,Sevilla,901,Cañada Rosal,41901,41901
01,Andalucía,41,Sevilla,902,Isla Mayor,41902,41902
01,Andalucía,41,Sevilla,903,El Cuervo de Sevilla,41903,41903
01,Andalucía,41,Sevilla,904,El Palmar de Troya,41904,41904
02,Aragón,22,Huesca,001,Abiego,22001,22001
02,Aragón,22,Huesca,002,Abizanda,22002,22002
02,Aragón,22,Huesca,003,Adahuesca,22003,22003
02,Aragón,22,Huesca,004,Agüero,22004,22004
02,Aragón,22,Huesca,006,Aisa,22006,22006
02,Aragón,22,Huesca,007,Albalate de Cinca,22007,22007
02,Aragón,22,Huesca,008,Albalatillo,22008,22008
02,Aragón,22,Huesca,009,Albelda,22009,22009
02,Aragón,22,Huesca,011,Albero Alto,22011,22011
02,Aragón,22,Huesca,012,Albero Bajo,22012,22012
02,Aragón,22,Huesca,013,Alberuela de Tubo,22013,22013
02,Aragón,22,Huesca,014,Alcalá de Gurrea,22014,22014
02,Aragón,22,Huesca,015,Alcalá del Obispo,22015,22015
02,Aragón,22,Huesca,016,Alcampell,22016,22016
02,Aragón,22,Huesca,017,Alcolea de Cinca,22017,22017
02,Aragón,22,Huesca,018,Alcubierre,22018,22018
02,Aragón,22,Huesca,019,Alerre,22019,22019
02,Aragón,22,Huesca,020,Alfántega,22020,22020
02,Aragón,22,Huesca,021,Almudévar,22021,22021
02,Aragón,22,Huesca,022,Almunia de San Juan,22022,22022
02,Aragón,22,Huesca,023,Almuniente,22023,22023
02,Aragón,22,Huesca,024,Alquézar,22024,22024
02,Aragón,22,Huesca,025,Altorricón,22025,22025
02,Aragón,22,Huesca,027,Angüés,22027,22027
02,Aragón,22,Huesca,028,Ansó,22028,22028
02,Aragón,22,Huesca,029,Antillón,22029,22029
02,Aragón,22,Huesca,032,Aragüés del Puerto,22032,22032
02,Aragón,22,Huesca,035,Arén,22035,22035
02,Aragón,22,Huesca,036,Argavieso,22036,22036
02,Aragón,22,Huesca,037,Arguis,22037,22037
02,Aragón,22,Huesca,039,Ayerbe,22039,22039
02,Aragón,22,Huesca,040,Azanuy-Alins,22040,22040
02,Aragón,22,Huesca,041,Azara,22041,22041
02,Aragón,22,Huesca,042,Azlor,22042,22042
02,Aragón,22,Huesca,043,Baélls,22043,22043
02,Aragón,22,Huesca,044,Bailo,22044,22044
02,Aragón,22,Huesca,045,Baldellou,22045,22045
02,Aragón,22,Huesca,046,Ballobar,22046,22046
02,Aragón,22,Huesca,047,Banastás,22047,22047
02,Aragón,22,Huesca,048,Barbastro,22048,22048
02,Aragón,22,Huesca,049,Barbués,22049,22049
02,Aragón,22,Huesca,050,Barbuñales,22050,22050
02,Aragón,22,Huesca,051,Bárcabo,22051,22051
02,Aragón,22,Huesca,052,Belver de Cinca,22052,22052
02,Aragón,22,Huesca,053,Benabarre,22053,22053
02,Aragón,22,Huesca,054,Benasque,22054,22054
02,Aragón,22,Huesca,055,Berbegal,22055,22055
02,Aragón,22,Huesca,057,Bielsa,22057,22057
02,Aragón,22,Huesca,058,Bierge,22058,22058
02,Aragón,22,Huesca,059,Biescas,22059,22059
02,Aragón,22,Huesca,060,Binaced,22060,22060
02,Aragón,22,Huesca,061,Binéfar,22061,22061
02,Aragón,22,Huesca,062,Bisaurri,22062,22062
02,Aragón,22,Huesca,063,Biscarrués,22063,22063
02,Aragón,22,Huesca,064,Blecua y Torres,22064,22064
02,Aragón,22,Huesca,066,Boltaña,22066,22066
02,Aragón,22,Huesca,067,Bonansa,22067,22067
02,Aragón,22,Huesca,068,Borau,22068,22068
02,Aragón,22,Huesca,069,Broto,22069,22069
02,Aragón,22,Huesca,072,Caldearenas,22072,22072
02,Aragón,22,Huesca,074,Campo,22074,22074
02,Aragón,22,Huesca,075,Camporrélls,22075,22075
02,Aragón,22,Huesca,076,Canal de Berdún,22076,22076
02,Aragón,22,Huesca,077,Candasnos,22077,22077
02,Aragón,22,Huesca,078,Canfranc,22078,22078
02,Aragón,22,Huesca,079,Capdesaso,22079,22079
02,Aragón,22,Huesca,080,Capella,22080,22080
02,Aragón,22,Huesca,081,Casbas de Huesca,22081,22081
